id,label__pt,label__en
sa.br.al.2708501,São Luís do Quitunde,São Luís do Quitunde
sa.br.al.2708600,São Miguel dos Campos,São Miguel dos Campos
sa.br.al.2708709,São Miguel dos Milagres,São Miguel dos Milagres
sa.br.al.2708808,São Sebastião,São Sebastião
sa.br.al.2708907,Satuba,Satuba
sa.br.al.2708956,Senador Rui Palmeira,Senador Rui Palmeira
sa.br.al.2709004,Tanque d'Arca,Tanque d'Arca
sa.br.al.2709103,Taquarana,Taquarana
sa.br.al.2709152,Teotônio Vilela,Teotônio Vilela
sa.br.al.2709202,Traipu,Traipu
sa.br.al.2709301,União dos Palmares,União dos Palmares
sa.br.al.2709400,Viçosa,Viçosa
sa.br.am,Amazonas,Amazonas
sa.br.am.1300029,Alvarães,Alvarães
sa.br.am.1300060,Amaturá,Amaturá
sa.br.am.1300086,Anamã,Anamã
sa.br.am.1300102,Anori,Anori
sa.br.am.1300144,Apuí,Apuí
sa.br.am.1300201,Atalaia do Norte,Atalaia do Norte
sa.br.am.1300300,Autazes,Autazes
sa.br.am.1300409,Barcelos,Barcelos
sa.br.am.1300508,Barreirinha,Barreirinha
sa.br.am.1300607,Benjamin Constant,Benjamin Constant
sa.br.am.1300631,Beruri,Beruri
sa.br.am.1300680,Boa Vista do Ramos,Boa Vista do Ramos
sa.br.am.1300706,Boca do Acre,Boca do Acre
sa.br.am.1300805,Borba,Borba
sa.br.am.1300839,Caapiranga,Caapiranga
sa.br.am.1300904,Canutama,Canutama
sa.br.am.1301001,Carauari,Carauari
sa.br.am.1301100,Careiro,Careiro
sa.br.am.1301159,Careiro da Várzea,Careiro da Várzea
sa.br.am.1301209,Coari,Coari
sa.br.am.1301308,Codajás,Codajás
sa.br.am.1301407,Eirunepé,Eirunepé
sa.br.am.1301506,Envira,Envira
sa.br.am.1301605,Fonte Boa,Fonte Boa
sa.br.am.1301654,Guajará,Guajará
sa.br.am.1301704,Humaitá,Humaitá
sa.br.am.1301803,Ipixuna,Ipixuna
sa.br.am.1301852,Iranduba,Iranduba
sa.br.am.1301902,Itacoatiara,Itacoatiara
sa.br.am.1301951,Itamarati,Itamarati
sa.br.am.1302009,Itapiranga,Itapiranga
sa.br.am.1302108,Japurá,Japurá
sa.br.am.1302207,Juruá,Juruá
sa.br.am.1302306,Jutaí,Jutaí
sa.br.am.1302405,Lábrea,Lábrea
sa.br.am.1302504,Manacapuru,Manacapuru
sa.br.am.1302553,Manaquiri,Manaquiri
sa.br.am.1302603,Manaus,Manaus
sa.br.am.1302702,Manicoré,Manicoré
sa.br.am.1302801,Maraã,Maraã
sa.br.am.1302900,Maués,Maués
sa.br.am.1303007,Nhamundá,Nhamundá
sa.br.am.1303106,Nova Olinda do Norte,Nova Olinda do Norte
sa.br.am.1303205,Novo Airão,Novo Airão
sa.br.am.1303304,Novo Aripuanã,Novo Aripuanã
sa.br.am.1303403,Parintins,Parintins
sa.br.am.1303502,Pauini,Pauini
sa.br.am.1303536,Presidente Figueiredo,Presidente Figueiredo
sa.br.am.1303569,Rio Preto da Eva,Rio Preto da Eva
sa.br.am.1303601,Santa Isabel do Rio Negro,Santa Isabel do Rio Negro
sa.br.am.1303700,Santo Antônio do Içá,Santo Antônio do Içá
sa.br.am.1303809,São Gabriel da Cachoeira,São Gabriel da Cachoeira
sa.br.am.1303908,São Paulo de Olivença,São Paulo de Olivença
sa.br.am.1303957,São Sebastião do Uatumã,São Sebastião do Uatumã
sa.br.am.1304005,Silves,Silves
sa.br.am.1304062,Tabatinga,Tabatinga
sa.br.am.1304104,Tapauá,Tapauá
sa.br.am.1304203,Tefé,Tefé
sa.br.am.1304237,Tonantins,Tonantins
sa.br.am.1304260,Uarini,Uarini
sa.br.am.1304302,Urucará,Urucará
sa.br.am.1304401,Urucurituba,Urucurituba
sa.br.ap,Amapá,Amapá
sa.br.ap.1600055,Serra do Navio,Serra do Navio
sa.br.ap.1600105,Amapá,Amapá
sa.br.ap.1600154,Pedra Branca do Amapari,Pedra Branca do Amapari
sa.br.ap.1600204,Calçoene,Calçoene
sa.br.ap.1600212,Cutias,Cutias
sa.br.ap.1600238,Ferreira Gomes,Ferreira Gomes
sa.br.ap.1600253,Itaubal,Itaubal
sa.br.ap.1600279,Laranjal do Jari,Laranjal do Jari
sa.br.ap.1600303,Macapá,Macapá
sa.br.ap.1600402,Mazagão,Mazagão
sa.br.ap.1600501,Oiapoque,Oiapoque
sa.br.ap.1600535,Porto Grande,Porto Grande
sa.br.ap.1600550,Pracuúba,Pracuúba
sa.br.ap.1600600,Santana,Santana
sa.br.ap.1600709,Tartarugalzinho,Tartarugalzinho
sa.br.ap.1600808,Vitória do Jari,Vitória do Jari
sa.br.ba,Bahia,Bahia
sa.br.ba.2900108,Abaíra,Abaíra
sa.br.ba.2900207,Abaré,Abaré
sa.br.ba.2900306,Acajutiba,Acajutiba
sa.br.ba.2900355,Adustina,Adustina
sa.br.ba.2900405,Água Fria,Água Fria
sa.br.ba.2900504,Érico Cardoso,Érico Cardoso
sa.br.ba.2900603,Aiquara,Aiquara
sa.br.ba.2900702,Alagoinhas,Alagoinhas
sa.br.ba.2900801,Alcobaça,Alcobaça
sa.br.ba.2900900,Almadina,Almadina
sa.br.ba.2901007,Amargosa,Amargosa
sa.br.ba.2901106,Amélia Rodrigues,Amélia Rodrigues
sa.br.ba.2901155,América Dourada,América Dourada
sa.br.ba.2901205,Anagé,Anagé
sa.br.ba.2901304,Andaraí,Andaraí
sa.br.ba.2901353,Andorinha,Andorinha
sa.br.ba.2901403,Angical,Angical
sa.br.ba.2901502,Anguera,Anguera
sa.br.ba.2901601,Antas,Antas
sa.br.ba.2901700,Antônio Cardoso,Antônio Cardoso
sa.br.ba.2901809,Antônio Gonçalves,Antônio Gonçalves
sa.br.ba.2901908,Aporá,Aporá
sa.br.ba.2901957,Apuarema,Apuarema
sa.br.ba.2902005,Aracatu,Aracatu
sa.br.ba.2902054,Araças,Araças
sa.br.ba.2902104,Araci,Araci
sa.br.ba.2902203,Aramari,Aramari
sa.br.ba.2902252,Arataca,Arataca
sa.br.ba.2902302,Aratuípe,Aratuípe
sa.br.ba.2902401,Aurelino Leal,Aurelino Leal
sa.br.ba.2902500,Baianópolis,Baianópolis
sa.br.ba.2902609,Baixa Grande,Baixa Grande
sa.br.ba.2902658,Banzaê,Banzaê
sa.br.ba.2902708,Barra,Barra
sa.br.ba.2902807,Barra da Estiva,Barra da Estiva
sa.br.ba.2902906,Barra do Choça,Barra do Choça
sa.br.ba.2903003,Barra do Mendes,Barra do Mendes
sa.br.ba.2903102,Barra do Rocha,Barra do Rocha
sa.br.ba.2903201,Barreiras,Barreiras
sa.br.ba.2903235,Barro Alto,Barro Alto
sa.br.ba.2903276,Barrocas,Barrocas
sa.br.ba.2903300,Barro Preto,Barro Preto
sa.br.ba.2903409,Belmonte,Belmonte
sa.br.ba.2903508,Belo Campo,Belo Campo
sa.br.ba.2903607,Biritinga,Biritinga
sa.br.ba.2903706,Boa Nova,Boa Nova
sa.br.ba.2903805,Boa Vista do Tupim,Boa Vista do Tupim
sa.br.ba.2903904,Bom Jesus da Lapa,Bom Jesus da Lapa
sa.br.ba.2903953,Bom Jesus da Serra,Bom Jesus da Serra
sa.br.ba.2904001,Boninal,Boninal
sa.br.ba.2904050,Bonito,Bonito
sa.br.ba.2904100,Boquira,Boquira
sa.br.ba.2904209,Botuporã,Botuporã
sa.br.ba.2904308,Brejões,Brejões
sa.br.ba.2904407,Brejolândia,Brejolândia
sa.br.ba.2904506,Brotas de Macaúbas,Brotas de Macaúbas
sa.br.ba.2904605,Brumado,Brumado
sa.br.ba.2904704,Buerarema,Buerarema
sa.br.ba.2904753,Buritirama,Buritirama
sa.br.ba.2904803,Caatiba,Caatiba
sa.br.ba.2904852,Cabaceiras do Paraguaçu,Cabaceiras do Paraguaçu
sa.br.ba.2904902,Cachoeira,Cachoeira
sa.br.ba.2905008,Caculé,Caculé
sa.br.ba.2905107,Caém,Caém
sa.br.ba.2905156,Caetanos,Caetanos
sa.br.ba.2905206,Caetité,Caetité
sa.br.ba.2905305,Cafarnaum,Cafarnaum
sa.br.ba.2905404,Cairu,Cairu
sa.br.ba.2905503,Caldeirão Grande,Caldeirão Grande
sa.br.ba.2905602,Camacan,Camacan
sa.br.ba.2905701,Camaçari,Camaçari
sa.br.ba.2905800,Camamu,Camamu
sa.br.ba.2905909,Campo Alegre de Lourdes,Campo Alegre de Lourdes
sa.br.ba.2906006,Campo Formoso,Campo Formoso
sa.br.ba.2906105,Canápolis,Canápolis
sa.br.ba.2906204,Canarana,Canarana
sa.br.ba.2906303,Canavieiras,Canavieiras
sa.br.ba.2906402,Candeal,Candeal
sa.br.ba.2906501,Candeias,Candeias
sa.br.ba.2906600,Candiba,Candiba
sa.br.ba.2906709,Cândido Sales,Cândido Sales
sa.br.ba.2906808,Cansanção,Cansanção
sa.br.ba.2906824,Canudos,Canudos
sa.br.ba.2906857,Capela do Alto Alegre,Capela do Alto Alegre
sa.br.ba.2906873,Capim Grosso,Capim Grosso
sa.br.ba.2906899,Caraíbas,Caraíbas
sa.br.ba.2906907,Caravelas,Caravelas
sa.br.ba.2907004,Cardeal da Silva,Cardeal da Silva
sa.br.ba.2907103,Carinhanha,Carinhanha
sa.br.ba.2907202,Casa Nova,Casa Nova
sa.br.ba.2907301,Castro Alves,Castro Alves
sa.br.ba.2907400,Catolândia,Catolândia
sa.br.ba.2907509,Catu,Catu
sa.br.ba.2907558,Caturama,Caturama
sa.br.ba.2907608,Central,Central
sa.br.ba.2907707,Chorrochó,Chorrochó
sa.br.ba.2907806,Cícero Dantas,Cícero Dantas
sa.br.ba.2907905,Cipó,Cipó
sa.br.ba.2908002,Coaraci,Coaraci
sa.br.ba.2908101,Cocos,Cocos
sa.br.ba.2908200,Conceição da Feira,Conceição da Feira
sa.br.ba.2908309,Conceição do Almeida,Conceição do Almeida
sa.br.ba.2908408,Conceição do Coité,Conceição do Coité
sa.br.ba.2908507,Conceição do Jacuípe,Conceição do Jacuípe
sa.br.ba.2908606,Conde,Conde
sa.br.ba.2908705,Condeúba,Condeúba
sa.br.ba.2908804,Contendas do Sincorá,Contendas do Sincorá
sa.br.ba.2908903,Coração de Maria,Coração de Maria
sa.br.ba.2909000,Cordeiros,Cordeiros
sa.br.ba.2909109,Coribe,Coribe
sa.br.ba.2909208,Coronel João Sá,Coronel João Sá
sa.br.ba.2909307,Correntina,Correntina
sa.br.ba.2909406,Cotegipe,Cotegipe
sa.br.ba.2909505,Cravolândia,Cravolândia
sa.br.ba.2909604,Crisópolis,Crisópolis
sa.br.ba.2909703,Cristópolis,Cristópolis
sa.br.ba.2909802,Cruz das Almas,Cruz das Almas
sa.br.ba.2909901,Curaçá,Curaçá
sa.br.ba.2910008,Dário Meira,Dário Meira
sa.br.ba.2910057,Dias d'Ávila,Dias d'Ávila
sa.br.ba.2910107,Dom Basílio,Dom Basílio
sa.br.ba.2910206,Dom Macedo Costa,Dom Macedo Costa
sa.br.ba.2910305,Elísio Medrado,Elísio Medrado
sa.br.ba.2910404,Encruzilhada,Encruzilhada
sa.br.ba.2910503,Entre Rios,Entre Rios
sa.br.ba.2910602,Esplanada,Esplanada
sa.br.ba.2910701,Euclides da Cunha,Euclides da Cunha
sa.br.ba.2910727,Eunápolis,Eunápolis
sa.br.ba.2910750,Fátima,Fátima
sa.br.ba.2910776,Feira da Mata,Feira da Mata
sa.br.ba.2910800,Feira de Santana,Feira de Santana
sa.br.ba.2910859,Filadélfia,Filadélfia
sa.br.ba.2910909,Firmino Alves,Firmino Alves
sa.br.ba.2911006,Floresta Azul,Floresta Azul
sa.br.ba.2911105,Formosa do Rio Preto,Formosa do Rio Preto
sa.br.ba.2911204,Gandu,Gandu
sa.br.ba.2911253,Gavião,Gavião
sa.br.ba.2911303,Gentio do Ouro,Gentio do Ouro
sa.br.ba.2911402,Glória,Glória
sa.br.ba.2911501,Gongogi,Gongogi
sa.br.ba.2911600,Governador Mangabeira,Governador Mangabeira
sa.br.ba.2911659,Guajeru,Guajeru
sa.br.ba.2911709,Guanambi,Guanambi
sa.br.ba.2911808,Guaratinga,Guaratinga
sa.br.ba.2911857,Heliópolis,Heliópolis
sa.br.ba.2911907,Iaçu,Iaçu
sa.br.ba.2912004,Ibiassucê,Ibiassucê
sa.br.ba.2912103,Ibicaraí,Ibicaraí
sa.br.ba.2912202,Ibicoara,Ibicoara
